거래일자,거래시각,업종유형코드,지수업종코드,지수명,시가,고가,저가,종가,거래량,거래대금
"20240201","0946","1","001","코스피","2515.8","2515.8","2514.37","2514.37","2547916","38672255262"
"20240201","0947","1","001","코스피","2514.56","2515.29","2514.56","2514.88","3382881","39961079464"
"20240201","0948","1","001","코스피","2513.63","2515.75","2513.63","2515.06","2353402","31367778965"
"20240201","0949","1","001","코스피","2514.94","2515.66","2514.89","2515.03","1947569","37746453946"
"20240201","0950","1","001","코스피","2514.92","2515.18","2514.92","2515.18","1682876","34753781184"
"20240201","0951","1","001","코스피","2515.23","2516.19","2515.01","2515.56","2013976","38971340291"
"20240201","0952","1","001","코스피","2513.66","2515.16","2513.45","2515.16","1931419","37584840013"
"20240201","0953","1","001","코스피","2514.52","2515.45","2514.52","2515.36","1733877","38820234081"
"20240201","0954","1","001","코스피","2515.95","2515.95","2515.28","2515.28","1930502","27752797061"
"20240201","0955","1","001","코스피","2515.19","2515.19","2514.79","2515.12","1906785","34387409431"
"20240201","0956","1","001","코스피","2515.11","2517.59","2515.11","2516.43","5876183","46143239525"
"20240201","0957","1","001","코스피","2516.2","2516.3","2515.42","2516.29","6900040","47531686380"
"20240201","0958","1","001","코스피","2516.01","2516.48","2514.99","2514.99","2094355","33402086866"
"20240201","0959","1","001","코스피","2514.79","2515.04","2514.48","2514.76","2202895","42236457968"
"20240201","1000","1","001","코스피","2514.38","2515.36","2514.33","2515.36","4424489","51795498778"
"20240201","1001","1","001","코스피","2514.58","2515.61","2514.49","2515.32","3928850","38741449406"
"20240201","1002","1","001","코스피","2515.63","2516.48","2515.31","2516.23","2497637","40152129557"
"20240201","1003","1","001","코스피","2516.63","2517.63","2516.28","2516.28","2500062","48208490815"
"20240201","1004","1","001","코스피","2516.54","2516.92","2516.11","2516.83","1664195","30753878979"
"20240201","1005","1","001","코스피","2516.1","2516.32","2515.49","2515.53","3998037","31080702708"
"20240201","1006","1","001","코스피","2515.89","2516.95","2515.79","2516.08","2198274","36664529964"
"20240201","1007","1","001","코스피","2516","2516.35","2516","2516.05","2481340","40473369751"
"20240201","1008","1","001","코스피","2516.38","2517.27","2515.87","2517.24","1683511","32825362170"
"20240201","1009","1","001","코스피","2516.72","2517.52","2515.91","2515.91","2469113","38087690655"
"20240201","1010","1","001","코스피","2515.83","2515.83","2514.98","2515.15","2558617","42565860306"
"20240201","1011","1","001","코스피","2514.93","2515.78","2514.8","2515.78","1852991","34408219727"
"20240201","1012","1","001","코스피","2514.62","2514.64","2513.88","2514.14","2237355","34002512077"
"20240201","1013","1","001","코스피","2513.85","2514.33","2513.18","2513.23","1715122","34910343333"
"20240201","1014","1","001","코스피","2513.45","2514.14","2513.23","2513.23","2055036","32321438460"
"20240201","1015","1","001","코스피","2513.43","2514.54","2512.74","2514.34","2063676","50802931750"
"20240201","1016","1","001","코스피","2514.32","2514.85","2513.88","2513.91","1880329","29565016544"
"20240201","1017","1","001","코스피","2514.73","2515.22","2514.26","2515.22","2643105","31630422794"
"20240201","1018","1","001","코스피","2515.43","2515.43","2513.58","2513.71","2839825","36804514045"
"20240201","1019","1","001","코스피","2514.17","2514.17","2512.45","2513.18","2474582","32583708661"
"20240201","1020","1","001","코스피","2513.16","2513.16","2512.4","2512.4","2319201","34005023220"
"20240201","1021","1","001","코스피","2512.37","2513.47","2512.16","2513.47","4216777","36938642132"
"20240201","1022","1","001","코스피","2513","2514.01","2512.9","2512.99","2216862","32616195532"
"20240201","1023","1","001","코스피","2513.74","2514.48","2513.74","2514.27","1782490","34484747973"
"20240201","1024","1","001","코스피","2515.55","2515.55","2514.34","2514.9","2452549","41075883182"
"20240201","1025","1","001","코스피","2515.05","2515.82","2514.73","2515.82","2307683","35681238116"
"20240201","1026","1","001","코스피","2515.28","2516.63","2515.28","2515.9","3173714","45110713275"
"20240201","1027","1","001","코스피","2516.13","2516.93","2515.42","2515.81","2871001","37487083693"
"20240201","1028","1","001","코스피","2516.26","2516.26","2514.03","2514.77","2609490","40102369606"
"20240201","1029","1","001","코스피","2514.12","2514.12","2513.53","2514.06","2359661","29487538988"
"20240201","1030","1","001","코스피","2513.93","2514.84","2513.43","2514.84","2712696","40354227676"
"20240201","1031","1","001","코스피","2513.9","2513.9","2513.45","2513.67","3610344","45622993198"
"20240201","1032","1","001","코스피","2513.98","2513.98","2512.29","2512.81","2172270","31464783758"
"20240201","1033","1","001","코스피","2512.31","2513.38","2512.27","2513.38","2166220","40680521417"
"20240201","1034","1","001","코스피","2513.2","2513.54","2511.87","2511.87","1867785","31731512440"
"20240201","1035","1","001","코스피","2511.86","2513.3","2511.57","2511.57","2515502","31647647689"
"20240201","1036","1","001","코스피","2512.06","2512.61","2511.23","2512.61","1749510","27881018727"
"20240201","1037","1","001","코스피","2512.52","2513.33","2512.24","2512.24","1718124","24833120045"
"20240201","1038","1","001","코스피","2512.56","2513.34","2511.63","2511.63","1826327","30669567802"
"20240201","1039","1","001","코스피","2512.43","2513.01","2512.01","2512.47","1575774","31032274459"
"20240201","1040","1","001","코스피","2513.13","2513.24","2512.15","2512.15","1678452","41297046058"
"20240201","1041","1","001","코스피","2513.39","2513.56","2512.74","2513.11","1747284","26703427038"
"20240201","1042","1","001","코스피","2513.05","2513.89","2513.05","2513.17","1460271","28625637997"
"20240201","1043","1","001","코스피","2514.12","2515.17","2513.87","2515.17","1417886","29292351444"
"20240201","1044","1","001","코스피","2514.75","2514.82","2513.71","2513.71","1381693","25871516037"
"20240201","1045","1","001","코스피","2514.01","2514.55","2513.28","2513.53","1227092","23296345810"
"20240201","1046","1","001","코스피","2513.86","2514.46","2513.27","2513.92","1412303","25491826010"
"20240201","1047","1","001","코스피","2514.33","2515.35","2513.3","2515.35","1483282","28988950179"
"20240201","1048","1","001","코스피","2514.57","2515.94","2514.57","2515.84","1443326","27482930567"
"20240201","1049","1","001","코스피","2516.47","2516.85","2515.77","2516.15","1524937","23488721626"
"20240201","1050","1","001","코스피","2516.44","2516.87","2516.25","2516.87","1863360","29157980860"
"20240201","1051","1","001","코스피","2517.14","2517.94","2516.78","2516.78","1497033","31948290750"
"20240201","1052","1","001","코스피","2515.58","2516.62","2515.41","2515.78","1591911","27632377792"
"20240201","1053","1","001","코스피","2516.45","2516.93","2515.44","2515.44","1890729","32596260132"
"20240201","1054","1","001","코스피","2516.8","2516.8","2515.88","2516.59","1342543","26339007047"
"20240201","1055","1","001","코스피","2517.06","2517.71","2516.21","2517.71","1576892","25301554132"
"20240201","1056","1","001","코스피","2517.14","2518.05","2517.14","2518.05","2626328","32071017337"
"20240201","1057","1","001","코스피","2518.33","2519.25","2517.62","2517.62","1103642","26241406402"
"20240201","1058","1","001","코스피","2518.51","2518.51","2517.37","2517.37","1865655","22561196278"
"20240201","1059","1","001","코스피","2517.64","2518.33","2517.5","2517.86","2908056","24507618193"
"20240201","1100","1","001","코스피","2518.58","2518.58","2517.35","2517.88","2138070","26517640876"
"20240201","1101","1","001","코스피","2517.57","2518.97","2517.57","2517.84","2897010","28423705507"
"20240201","1102","1","001","코스피","2517.73","2518.76","2517.47","2517.75","2218089","31841564143"
"20240201","1103","1","001","코스피","2518.04","2519.31","2518.04","2518.27","2829743","44648520041"
"20240201","1104","1","001","코스피","2518.55","2518.86","2517.89","2517.89","3238359","25755628681"
"20240201","1105","1","001","코스피","2517.91","2518.63","2517.91","2518.63","2238261","29463697048"
"20240201","1106","1","001","코스피","2519.29","2520.19","2519.06","2519.06","2259661","25210775234"
"20240201","1107","1","001","코스피","2518.81","2520.14","2518.81","2519.36","1948431","21670759585"
"20240201","1108","1","001","코스피","2520.09","2520.25","2519.34","2519.47","1795626","26881669399"
"20240201","1109","1","001","코스피","2519.65","2522.23","2519.65","2522.23","2289064","41781312489"
"20240201","1110","1","001","코스피","2522.94","2523.43","2522.41","2522.57","2305795","32213520531"
"20240201","1111","1","001","코스피","2521.72","2522.91","2521.64","2522.91","2134584","29236013299"
"20240201","1112","1","001","코스피","2522.81","2522.81","2521.9","2521.9","1882358","23793551190"
"20240201","1113","1","001","코스피","2522.81","2523.84","2522.81","2523.84","1834075","32206970453"
"20240201","1114","1","001","코스피","2523.71","2524.69","2523.55","2524.69","1837123","25180299641"
"20240201","1115","1","001","코스피","2523.36","2524","2523.13","2523.13","2020737","22899610326"
"20240201","1116","1","001","코스피","2523.08","2525.45","2523.08","2524.53","1764305","34168407622"
"20240201","1117","1","001","코스피","2524.7","2524.7","2523.5","2523.5","1682582","30302811301"
"20240201","1118","1","001","코스피","2523.89","2524.17","2523.3","2523.7","1456930","21790429450"
"20240201","1119","1","001","코스피","2523.45","2524.19","2523.4","2524.19","1787315","22862159104"
"20240201","1120","1","001","코스피","2523.49","2524.74","2523.46","2523.84","2227747","24173800993"
"20240201","1121","1","001","코스피","2524.53","2525.03","2524","2524.76","2132308","22126025015"
"20240201","1122","1","001","코스피","2524.2","2524.96","2523.97","2524","1269238","22820707673"
"20240201","1123","1","001","코스피","2524.29","2525.01","2524.08","2524.73","1285374","17452861443"
"20240201","1124","1","001","코스피","2523.98","2524.76","2523.98","2524.76","1380426","23242930828"
"20240201","1125","1","001","코스피","2524.08","2524.08","2523.43","2523.43","1969084","24480602290"
"20240201","1126","1","001","코스피","2522.69","2524.09","2522.69","2524.09","1465791","25353363281"
"20240201","1127","1","001","코스피","2523.58","2524.08","2523.09","2524.08","1897702","28911399060"
"20240201","1128","1","001","코스피","2523.3","2524.54","2523.3","2524.54","1281403","22688509848"
"20240201","1129","1","001","코스피","2524.41","2525.64","2524.38","2524.73","1245548","23762614995"
"20240201","1130","1","001","코스피","2524.61","2525.19","2524.39","2524.68","1304737","20708281041"
"20240201","1131","1","001","코스피","2525.34","2526.01","2525.02","2525.12","1440751","24889502087"
"20240201","1132","1","001","코스피","2526.14","2526.14","2524.76","2525.34","1202878","27015836821"
"20240201","1133","1","001","코스피","2525.83","2526.13","2525.66","2525.74","1166680","19801210784"
"20240201","1134","1","001","코스피","2526.02","2526.15","2525.04","2525.28","1047108","19337341619"
"20240201","1135","1","001","코스피","2525.64","2527.56","2525.64","2526.53","1430256","32857702488"
"20240201","1136","1","001","코스피","2527.16","2527.16","2525.91","2526.12","1328700","21303855484"
"20240201","1137","1","001","코스피","2526.5","2526.72","2525.72","2526.72","1258900","18644949469"
"20240201","1138","1","001","코스피","2526.6","2526.99","2525.69","2526.1","1449012","21265864295"
"20240201","1139","1","001","코스피","2525.98","2526.96","2525.98","2526.96","1127983","16302777863"
"20240201","1140","1","001","코스피","2526.49","2527.77","2526.49","2526.72","1376747","17748889239"
"20240201","1141","1","001","코스피","2526.85","2528.06","2526.85","2528.06","1142473","22442143100"
"20240201","1142","1","001","코스피","2528.25","2529.16","2527.97","2529.16","1201042","24611667607"
"20240201","1143","1","001","코스피","2529.02","2529.72","2527.99","2529.72","1044983","20140423164"
"20240201","1144","1","001","코스피","2528.77","2529.37","2528.46","2528.46","1080925","17995189251"
"20240201","1145","1","001","코스피","2528.82","2529.43","2528.32","2528.32","1165933","19623310172"
"20240201","1146","1","001","코스피","2528.62","2529.46","2528.62","2529.46","1177968","24950283284"
"20240201","1147","1","001","코스피","2528.92","2530.39","2528.92","2530.39","1383056","32607278567"
"20240201","1148","1","001","코스피","2530.03","2530.55","2529.99","2530.55","1450813","25065201442"
"20240201","1149","1","001","코스피","2530.59","2530.59","2529.48","2530.28","1281612","21822692075"
"20240201","1150","1","001","코스피","2529.69","2529.69","2528.95","2529.43","1205983","18735322271"
"20240201","1151","1","001","코스피","2529.14","2529.43","2529.06","2529.29","1044287","18337380107"
"20240201","1152","1","001","코스피","2529.32","2530.38","2529.32","2530.38","1316596","21245771774"
"20240201","1153","1","001","코스피","2529.79","2530.6","2529.62","2530.6","931480","18063246208"
"20240201","1154","1","001","코스피","2529.71","2530.34","2529.4","2530.26","1184506","23809133439"
"20240201","1155","1","001","코스피","2530.89","2530.89","2530.04","2530.04","977864","19740890772"
"20240201","1156","1","001","코스피","2531.01","2531.01","2529.79","2530.23","1391801","25067123012"
"20240201","1157","1","001","코스피","2529.75","2529.86","2529.58","2529.84","1079319","20092318946"
"20240201","1158","1","001","코스피","2530.59","2530.59","2529.1","2530.37","1071585","18038606837"
"20240201","1159","1","001","코스피","2529.57","2530.33","2529.33","2529.33","1677878","21291633498"
"20240201","1200","1","001","코스피","2529.6","2530.6","2529.31","2529.36","1310823","19654991873"
"20240201","1201","1","001","코스피","2529.52","2530.55","2529.52","2529.99","1434779","21812397182"
"20240201","1202","1","001","코스피","2529.68","2530.71","2529.68","2530.2","1187646","22153003602"
"20240201","1203","1","001","코스피","2530.93","2530.93","2530.1","2530.62","1005359","20164968684"
"20240201","1204","1","001","코스피","2530.61","2531.35","2530.46","2531.35","1165916","19566201510"
"20240201","1205","1","001","코스피","2531.18","2531.18","2530.29","2530.43","1294105","20365996587"
"20240201","1206","1","001","코스피","2531.04","2531.49","2530.1","2530.12","1581476","29799936041"
"20240201","1207","1","001","코스피","2529","2529.58","2529","2529.58","1406044","24286327699"
"20240201","1208","1","001","코스피","2529.12","2530.08","2528.61","2528.61","1150903","21555377554"
"20240201","1209","1","001","코스피","2528.83","2529.17","2528.67","2528.93","1486780","20606605425"
"20240201","1210","1","001","코스피","2529.53","2530.07","2529.23","2529.24","1676518","22726381414"
"20240201","1211","1","001","코스피","2529.44","2529.44","2528.34","2528.75","1231903","18196171936"
"20240201","1212","1","001","코스피","2528.74","2529.47","2528.36","2528.93","1086120","19351500254"
"20240201","1213","1","001","코스피","2529.36","2529.71","2529.06","2529.06","1531631","24426838290"
"20240201","1214","1","001","코스피","2529.03","2529.34","2528.66","2528.97","985823","21758800709"
"20240201","1215","1","001","코스피","2528.84","2529.98","2528.38","2528.79","1333417","25794348917"
"20240201","1216","1","001","코스피","2528.96","2529.28","2528.46","2528.5","1344682","23944948377"
"20240201","1217","1","001","코스피","2528.37","2528.37","2527.43","2527.43","1608296","31884272386"
"20240201","1218","1","001","코스피","2528.04","2528.73","2527.15","2528.73","1437491","25508747775"
"20240201","1219","1","001","코스피","2528.4","2528.8","2527.69","2527.69","1388094","22439670807"
"20240201","1220","1","001","코스피","2527.82","2528.29","2527.6","2527.72","1245002","18066205433"
"20240201","1221","1","001","코스피","2528.26","2528.44","2527.09","2527.73","978087","18120896843"
"20240201","1222","1","001","코스피","2527.87","2527.87","2527.6","2527.68","855745","15725924317"
"20240201","1223","1","001","코스피","2527.64","2527.64","2527.16","2527.57","892809","14379519949"
"20240201","1224","1","001","코스피","2527.22","2527.98","2526.88","2526.88","1110976","18414427144"
"20240201","1225","1","001","코스피","2527.5","2528.46","2527.5","2528.15","912689","18747591824"
"20240201","1226","1","001","코스피","2527.59","2527.68","2526.47","2526.76","951415","27764861271"
"20240201","1227","1","001","코스피","2526.75","2527.99","2526.75","2527.99","779578","18671130705"
"20240201","1228","1","001","코스피","2527.4","2528.47","2527.06","2528.47","896722","21272552372"
"20240201","1229","1","001","코스피","2528.22","2528.39","2527.48","2527.66","831254","19725928105"
"20240201","1230","1","001","코스피","2527.92","2528.47","2527.46","2528.15","995659","17713691578"
"20240201","1231","1","001","코스피","2527.86","2527.86","2526.46","2526.46","958143","27104338236"
"20240201","1232","1","001","코스피","2526.82","2526.82","2525.93","2526.11","831716","15557987936"
"20240201","1233","1","001","코스피","2526.03","2526.32","2526.02","2526.2","783090","15441812559"
"20240201","1234","1","001","코스피","2526.26","2526.75","2526.12","2526.75","827822","15623978286"
"20240201","1235","1","001","코스피","2525.96","2526.39","2525.61","2526.39","728885","15150883145"
"20240201","1236","1","001","코스피","2526.31","2526.31","2525.48","2525.61","1016481","20166368907"
"20240201","1237","1","001","코스피","2526.25","2526.64","2525.65","2526.64","1025787","22927771154"
"20240201","1238","1","001","코스피","2525.66","2525.87","2525.54","2525.57","823353","15177497593"
"20240201","1239","1","001","코스피","2525.64","2526.01","2525.34","2525.34","876109","16657756329"
"20240201","1240","1","001","코스피","2526.05","2526.41","2525.63","2525.63","839818","17240563968"
"20240201","1241","1","001","코스피","2525.6","2526.55","2525.56","2526.55","824277","21750126890"
"20240201","1242","1","001","코스피","2527.18","2527.61","2527.07","2527.42","823527","23954731165"
"20240201","1243","1","001","코스피","2527.98","2527.98","2526.52","2526.52","604052","19450763360"
"20240201","1244","1","001","코스피","2527.44","2527.55","2526.91","2526.91","580590","13531290069"
"20240201","1245","1","001","코스피","2527.65","2527.81","2526.71","2527.81","765456","19165547508"
"20240201","1246","1","001","코스피","2527.09","2527.82","2526.86","2527.79","939442","19753375048"
"20240201","1247","1","001","코스피","2526.73","2527.89","2526.73","2527.08","749597","14820469525"
"20240201","1248","1","001","코스피","2527.32","2528.13","2526.92","2526.92","793158","14105363969"
"20240201","1249","1","001","코스피","2526.96","2527.6","2526.96","2527.37","734484","15426969045"
"20240201","1250","1","001","코스피","2527.49","2528.3","2527.49","2528.3","774257","20947391336"
"20240201","1251","1","001","코스피","2527.88","2528.8","2527.88","2527.99","903324","23911008554"
"20240201","1252","1","001","코스피","2529.65","2529.72","2528.6","2529.72","1269181","34905908896"
"20240201","1253","1","001","코스피","2529.31","2531.4","2529.26","2531.4","916670","25985167000"
"20240201","1254","1","001","코스피","2530.67","2530.67","2529.67","2529.67","1035460","32088518338"
"20240201","1255","1","001","코스피","2530.06","2530.44","2529.79","2530.44","800919","15692079570"
"20240201","1256","1","001","코스피","2529.91","2530.48","2529.91","2530.3","966245","19083261914"
"20240201","1257","1","001","코스피","2530.84","2531.17","2530.44","2530.7","957987","21402639210"
"20240201","1258","1","001","코스피","2530.6","2531.54","2530.6","2531.54","862126","23341840244"
"20240201","1259","1","001","코스피","2531.57","2531.94","2530.58","2531.94","830051","20400234671"
"20240201","1300","1","001","코스피","2530.93","2532.32","2530.93","2531.05","911197","21463425837"
"20240201","1301","1","001","코스피","2531.25","2531.8","2530.86","2530.86","942753","21093842751"
"20240201","1302","1","001","코스피","2530.66","2530.81","2530.56","2530.67","1238361","28125586400"
"20240201","1303","1","001","코스피","2530.46","2530.46","2529.39","2529.49","2091807","30963442302"
"20240201","1304","1","001","코스피","2529.05","2529.14","2528.46","2529.14","1152434","20197939147"
"20240201","1305","1","001","코스피","2529.78","2530.57","2529.59","2530.38","828297","25616116023"
"20240201","1306","1","001","코스피","2529.86","2531.29","2529.86","2530.67","926613","23843918285"
"20240201","1307","1","001","코스피","2530.48","2531.29","2530.37","2531.29","1161588","21851360625"
"20240201","1308","1","001","코스피","2531.97","2531.97","2531.13","2531.37","1084749","25017888206"
"20240201","1309","1","001","코스피","2531.52","2532.24","2531.22","2532.24","3580033","25696212685"
"20240201","1310","1","001","코스피","2532.19","2532.76","2531.9","2531.9","1183709","22394908931"
"20240201","1311","1","001","코스피","2532.73","2532.81","2532.38","2532.54","1160979","23838004859"
"20240201","1312","1","001","코스피","2532.46","2533.56","2532.46","2533.56","1640406","25963439445"
"20240201","1313","1","001","코스피","2532.8","2533.97","2532.8","2533.97","1231449","21129116740"
"20240201","1314","1","001","코스피","2533.33","2534.6","2533.33","2534.6","1227335","24732845697"
"20240201","1315","1","001","코스피","2533.43","2534.69","2533.43","2533.65","1505394","29689589864"
"20240201","1316","1","001","코스피","2533.34","2534.44","2533.34","2534.44","1116992","26024165424"
"20240201","1317","1","001","코스피","2533.64","2534.12","2533.4","2534.06","1412327","22924311556"
"20240201","1318","1","001","코스피","2534.08","2534.08","2532.55","2532.7","1438269","25269477615"
"20240201","1319","1","001","코스피","2532.91","2533.83","2532.56","2533.83","1306257","21520269033"
"20240201","1320","1","001","코스피","2532.65","2533.23","2532.51","2533.08","1157478","22568157522"
"20240201","1321","1","001","코스피","2533.64","2533.64","2532.64","2533.51","1107043","28036571352"
"20240201","1322","1","001","코스피","2533.51","2533.6","2532.95","2532.95","1288321","24580085055"
"20240201","1323","1","001","코스피","2533.84","2533.84","2532.91","2533.18","1185149","24080255401"
"20240201","1324","1","001","코스피","2533.34","2533.56","2532.29","2533.56","1294761","32270720039"
"20240201","1325","1","001","코스피","2534.02","2534.98","2533.68","2534.98","2609819","27233149087"
"20240201","1326","1","001","코스피","2534.16","2534.24","2533.81","2534.04","1323355","23797857997"
"20240201","1327","1","001","코스피","2534.17","2534.17","2532.47","2533.57","1530612","27469301947"
"20240201","1328","1","001","코스피","2532.52","2533.75","2532.23","2532.96","1327085","21132565873"
"20240201","1329","1","001","코스피","2532.57","2532.93","2532.43","2532.57","971499","22703727097"
"20240201","1330","1","001","코스피","2532.55","2532.96","2532.31","2532.37","1237054","23226608806"
"20240201","1331","1","001","코스피","2532.06","2533.05","2531.45","2531.73","1287530","34765163959"
"20240201","1332","1","001","코스피","2531.48","2532.12","2531.41","2531.45","1198107","21077694818"
"20240201","1333","1","001","코스피","2531.37","2532.9","2531.31","2532.9","1293921","25618549994"
"20240201","1334","1","001","코스피","2533","2533","2530.7","2530.84","1350895","30448522548"
"20240201","1335","1","001","코스피","2530.73","2530.94","2530.27","2530.44","1417577","26501469190"
"20240201","1336","1","001","코스피","2530.41","2530.82","2529.66","2529.7","1325186","33919936770"
"20240201","1337","1","001","코스피","2529.47","2530.96","2529.47","2530.19","1274725","25177444256"
"20240201","1338","1","001","코스피","2530.25","2531.09","2529.55","2529.55","1923153","38051117446"
"20240201","1339","1","001","코스피","2529.64","2530.63","2529.38","2530.49","1408182","32196054778"
"20240201","1340","1","001","코스피","2529.88","2531.82","2529.88","2531.02","1856548","34315635758"
"20240201","1341","1","001","코스피","2531.25","2532.79","2531.25","2531.89","1935978","38045963092"
"20240201","1342","1","001","코스피","2532.3","2532.3","2531.37","2532.02","1471280","30469502560"
"20240201","1343","1","001","코스피","2531.4","2532.55","2531.29","2531.89","1877154","30800935559"
"20240201","1344","1","001","코스피","2531.31","2531.79","2530.97","2531.79","2487582","56305845306"
"20240201","1345","1","001","코스피","2531.53","2532.2","2531.53","2531.68","1884874","36117948654"
"20240201","1346","1","001","코스피","2531.11","2531.92","2531.11","2531.48","1858659","32934231523"
"20240201","1347","1","001","코스피","2531.02","2531.06","2530.03","2530.38","1718693","27089882580"
"20240201","1348","1","001","코스피","2530.27","2530.81","2530.05","2530.81","1545094","24414598557"
"20240201","1349","1","001","코스피","2529.98","2530.35","2529.7","2529.7","1575710","27083150688"
"20240201","1350","1","001","코스피","2529.73","2530.49","2529.27","2530.41","2465157","37132135645"
"20240201","1351","1","001","코스피","2529.95","2530.19","2529.08","2529.08","1694750","26767461940"
"20240201","1352","1","001","코스피","2529.83","2530.89","2529.83","2530.1","1954316","34250168291"
"20240201","1353","1","001","코스피","2529.91","2531.8","2529.81","2531.66","1908286","33169987763"
"20240201","1354","1","001","코스피","2531.78","2531.8","2530.73","2531.17","1449457","38283689286"
"20240201","1355","1","001","코스피","2531.32","2532.51","2530.98","2532.51","1181259","29687436231"
"20240201","1356","1","001","코스피","2531.1","2533.25","2531.1","2532.14","1965177","47751238369"
"20240201","1357","1","001","코스피","2532.36","2533.44","2531.35","2532.47","2267505","38258058532"
"20240201","1358","1","001","코스피","2532.59","2532.89","2531.85","2532.89","2207258","35030413961"
"20240201","1359","1","001","코스피","2532.96","2533.15","2532.23","2533.06","1930703","39324320940"
"20240201","1400","1","001","코스피","2533.43","2534.36","2533.43","2533.66","1653197","32223480365"
"20240201","1401","1","001","코스피","2533.67","2534.7","2533.67","2534.7","1623219","31325672785"
"20240201","1402","1","001","코스피","2533.37","2533.76","2533","2533.09","1632055","31822639350"
